sample_id,user_id,song_path,song_key,ground_truth_filename,response_index,intended_emotion,time_spent_seconds,song_amusement,true_amusement,song_anger,true_anger,song_sadness,true_sadness,song_contentment,true_contentment,song_disgust,true_disgust,song_awe,true_awe,song_fear,true_fear,song_excitement,true_excitement
user_608592__anger_01997_mp3__r001,user_608592,songs/anger/anger_01997.mp3,anger_01997.mp3,anger\anger_01997.mp3,1,anger,43,0.3158,0.3,1.0,0.2,0.1805,0.0,0.0,0.03,0.0526,0.14,0.5564,0.06,0.188,0.23,0.3835,0.43
user_609277__amusement_18892_mp3__r000,user_609277,songs/amusement/amusement_18892.mp3,amusement_18892.mp3,amusement\amusement_18892.mp3,0,amusement,53,1.0,0.48,0.508,0.25,0.516,0.02,0.384,0.49,0.476,0.05,0.0,0.25,0.688,0.01,0.48,0.49
user_609277__amusement_19692_mp3__r010,user_609277,songs/amusement/amusement_19692.mp3,amusement_19692.mp3,amusement\amusement_19692.mp3,10,amusement,51,1.0,0.71,0.4969,0.26,0.1288,0.02,0.319,0.5,0.0,0.03,0.9755,0.74,0.6748,0.24,0.5828,0.5
user_609277__anger_02002_mp3__r011,user_609277,songs/anger/anger_02002.mp3,anger_02002.mp3,anger\anger_02002.mp3,11,anger,47,0.5616,0.74,1.0,0.49,0.2877,0.01,0.0,0.73,0.2534,0.25,0.3904,0.51,0.6781,0.24,0.7671,0.74
user_609277__anger_04337_mp3__r006,user_609277,songs/anger/anger_04337.mp3,anger_04337.mp3,anger\anger_04337.mp3,6,anger,57,0.7673,0.51,1.0,0.25,0.7673,0.01,0.6584,0.49,0.0,0.03,0.9059,0.46,0.0891,0.01,0.8911,0.73
user_609277__awe_09150_mp3__r002,user_609277,songs/awe/awe_09150.mp3,awe_09150.mp3,awe\awe_09150.mp3,2,awe,151,0.3612,0.23,0.2599,0.02,0.0441,0.0,0.5154,0.49,0.0,0.01,1.0,0.25,0.2203,0.02,0.4714,0.51
user_609277__awe_09172_mp3__r012,user_609277,songs/awe/awe_09172.mp3,awe_09172.mp3,awe\awe_09172.mp3,12,awe,46,0.6511,0.48,0.3319,0.02,0.4426,0.24,0.6723,0.46,0.0,0.01,1.0,0.49,0.1574,0.02,0.6426,0.5
user_609277__contentment_10023_mp3__r005,user_609277,songs/contentment/contentment_10023.mp3,contentment_10023.mp3,contentment\contentment_10023.mp3,5,contentment,72,0.28,0.5,0.0,0.49,0.1143,0.03,1.0,0.26,0.3714,0.25,0.6686,0.73,0.1314,0.25,0.0971,0.52
user_609277__contentment_10033_mp3__r013,user_609277,songs/contentment/contentment_10033.mp3,contentment_10033.mp3,contentment\contentment_10033.mp3,13,contentment,63,0.4179,0.26,0.0,0.47,0.1903,0.0,1.0,0.25,0.6493,0.01,0.2724,0.25,0.2351,0.24,0.2239,0.22
user_609277__disgust_06427_mp3__r014,user_609277,songs/disgust/disgust_06427.mp3,disgust_06427.mp3,disgust\disgust_06427.mp3,14,disgust,109,0.359,0.24,0.8333,0.49,0.7051,0.02,0.9231,0.02,1.0,0.51,0.8718,0.5,0.0,0.25,0.5641,0.24
user_609277__disgust_10795_mp3__r008,user_609277,songs/disgust/disgust_10795.mp3,disgust_10795.mp3,disgust\disgust_10795.mp3,8,disgust,52,0.7731,0.51,0.9664,0.27,0.8487,0.0,0.0,0.25,1.0,0.24,0.2269,0.49,0.7563,0.25,0.6134,0.5
user_609277__excitement_08026_mp3__r009,user_609277,songs/excitement/excitement_08026.mp3,excitement_08026.mp3,excitement\excitement_08026.mp3,9,excitement,47,0.469,0.97,0.1822,0.52,0.2287,0.0,0.7636,0.49,0.0,0.04,0.1589,0.74,0.4341,0.25,1.0,0.75
user_609277__excitement_08037_mp3__r007,user_609277,songs/excitement/excitement_08037.mp3,excitement_08037.mp3,excitement\excitement_08037.mp3,7,excitement,81,0.6582,0.47,0.0,0.25,0.0443,0.01,0.8165,0.46,0.3101,0.02,0.6835,0.24,0.2975,0.0,1.0,0.48
user_609277__fear_03308_mp3__r003,user_609277,songs/fear/fear_03308.mp3,fear_03308.mp3,fear\fear_03308.mp3,3,fear,82,0.7891,0.5,0.8503,0.49,0.1156,0.24,0.0,0.25,0.8503,0.26,0.6463,0.51,1.0,0.5,0.4422,0.51
user_609277__fear_09208_mp3__r001,user_609277,songs/fear/fear_09208.mp3,fear_09208.mp3,fear\fear_09208.mp3,1,fear,84,0.8808,0.72,0.8497,0.48,0.1036,0.01,0.0,0.5,0.8549,0.25,0.6995,0.24,1.0,0.25,0.7409,0.5
user_609277__sadness_07946_mp3__r004,user_609277,songs/sadness/sadness_07946.mp3,sadness_07946.mp3,sadness\sadness_07946.mp3,4,sadness,47,0.5497,0.73,0.2053,0.26,1.0,0.01,0.894,0.48,0.404,0.01,0.9735,0.26,0.4371,0.02,0.0,0.26
user_664044__amusement_17644_mp3__r000,user_664044,songs/amusement/amusement_17644.mp3,amusement_17644.mp3,amusement\amusement_17644.mp3,0,amusement,93,1.0,0.37,0.5502,0.44,0.3974,0.85,0.2489,0.68,0.0,0.56,0.4061,1.0,0.6943,1.0,0.655,0.21
user_664044__anger_08272_mp3__r004,user_664044,songs/anger/anger_08272.mp3,anger_08272.mp3,anger\anger_08272.mp3,4,anger,38,0.497,1.0,1.0,0.0,0.521,0.0,0.7066,0.61,0.1018,0.0,0.9701,0.0,0.0,0.0,0.6886,0.67
user_664044__anger_10025_mp3__r008,user_664044,songs/anger/anger_10025.mp3,anger_10025.mp3,anger\anger_10025.mp3,8,anger,43,0.373,0.02,1.0,0.34,0.0,1.0,0.7027,0.43,0.5892,0.62,0.9405,0.97,0.5892,0.85,0.7622,0.18
user_664044__contentment_09998_mp3__r007,user_664044,songs/contentment/contentment_09998.mp3,contentment_09998.mp3,contentment\contentment_09998.mp3,7,contentment,31,0.5347,0.47,0.0,0.61,0.5139,0.61,1.0,0.44,0.0833,0.47,0.8403,0.44,0.0903,0.36,0.1042,0.48
user_664044__disgust_02554_mp3__r009,user_664044,songs/disgust/disgust_02554.mp3,disgust_02554.mp3,disgust\disgust_02554.mp3,9,disgust,114,0.5481,0.45,0.6741,1.0,0.9333,0.34,0.2741,0.18,1.0,0.41,0.3333,1.0,0.0,0.36,0.1185,0.68
user_664044__fear_03283_mp3__r003,user_664044,songs/fear/fear_03283.mp3,fear_03283.mp3,fear\fear_03283.mp3,3,fear,48,0.5101,0.82,0.6309,0.51,0.4362,0.27,0.5772,0.5,0.4899,0.31,0.0,0.41,1.0,0.24,0.3691,0.57
user_664044__sadness_03445_mp3__r005,user_664044,songs/sadness/sadness_03445.mp3,sadness_03445.mp3,sadness\sadness_03445.mp3,5,sadness,43,0.6218,0.09,0.2949,1.0,1.0,0.38,0.3397,0.18,0.2244,0.55,0.609,0.82,0.0,0.66,0.2756,0.03
user_664044__sadness_03455_mp3__r002,user_664044,songs/sadness/sadness_03455.mp3,sadness_03455.mp3,sadness\sadness_03455.mp3,2,sadness,62,0.7035,0.78,0.2035,0.36,1.0,0.06,0.5988,0.74,0.0,0.13,0.5291,0.29,0.1047,0.04,0.3779,0.83
user_781798__anger_04395_mp3__r000,user_781798,songs/anger/anger_04395.mp3,anger_04395.mp3,anger\anger_04395.mp3,0,anger,80,0.57,0.49,1.0,0.31,0.64,0.24,0.0,0.47,0.745,0.74,0.55,0.73,0.69,0.24,0.17,0.48
user_782570__amusement_08296_mp3__r015,user_782570,songs/amusement/amusement_08296.mp3,amusement_08296.mp3,amusement\amusement_08296.mp3,15,amusement,65,1.0,0.16,0.3455,0.0,0.4303,0.0,0.4182,0.09,0.5758,0.0,0.0,0.18,0.9879,0.0,0.3697,0.19
user_782570__amusement_17661_mp3__r010,user_782570,songs/amusement/amusement_17661.mp3,amusement_17661.mp3,amusement\amusement_17661.mp3,10,amusement,45,1.0,0.21,0.5278,0.0,0.2269,0.0,0.2778,0.0,0.0,0.0,0.4213,0.0,0.6296,0.52,0.9491,0.55
user_782570__anger_02012_mp3__r009,user_782570,songs/anger/anger_02012.mp3,anger_02012.mp3,anger\anger_02012.mp3,9,anger,38,0.538,0.74,1.0,0.0,0.2337,0.0,0.0,0.39,0.1739,0.0,0.4239,0.41,0.3478,0.0,0.8152,0.38
user_782570__awe_09152_mp3__r012,user_782570,songs/awe/awe_09152.mp3,awe_09152.mp3,awe\awe_09152.mp3,12,awe,87,0.4536,0.18,0.1858,0.0,0.2842,0.01,0.2186,0.0,0.0,0.61,1.0,0.18,0.2459,0.64,0.2787,0.14
user_782570__contentment_10007_mp3__r004,user_782570,songs/contentment/contentment_10007.mp3,contentment_10007.mp3,contentment\contentment_10007.mp3,4,contentment,78,0.616,0.58,0.0,0.0,0.504,0.0,1.0,0.63,0.496,0.0,0.664,0.61,0.2,0.0,0.688,0.57
user_782570__disgust_03956_mp3__r013,user_782570,songs/disgust/disgust_03956.mp3,disgust_03956.mp3,disgust\disgust_03956.mp3,13,disgust,47,0.1714,0.6,0.9571,0.0,0.7714,0.26,0.9,0.07,1.0,0.0,0.2857,0.38,0.0,0.0,0.4857,0.0
user_782570__disgust_09313_mp3__r007,user_782570,songs/disgust/disgust_09313.mp3,disgust_09313.mp3,disgust\disgust_09313.mp3,7,disgust,66,0.7206,0.2,0.9853,0.0,0.0,0.0,0.2059,0.0,1.0,0.0,0.3235,0.0,0.9265,0.48,0.2353,0.18
user_782570__excitement_08024_mp3__r011,user_782570,songs/excitement/excitement_08024.mp3,excitement_08024.mp3,excitement\excitement_08024.mp3,11,excitement,49,0.8672,0.45,0.7266,0.0,0.1719,0.0,0.0,0.2,0.6016,0.0,0.4766,0.23,0.3906,0.1,1.0,0.48
user_782570__excitement_09961_mp3__r014,user_782570,songs/excitement/excitement_09961.mp3,excitement_09961.mp3,excitement\excitement_09961.mp3,14,excitement,56,0.2603,0.15,0.6301,0.0,0.6804,0.0,0.2192,0.04,0.242,0.0,0.0,0.0,0.4247,0.0,1.0,0.11
user_782570__fear_09177_mp3__r006,user_782570,songs/fear/fear_09177.mp3,fear_09177.mp3,fear\fear_09177.mp3,6,fear,52,0.873,0.54,0.6587,0.0,0.0,0.01,0.1667,0.09,0.6825,0.0,0.0159,0.38,1.0,0.48,0.2222,0.72
user_782570__fear_09206_mp3__r008,user_782570,songs/fear/fear_09206.mp3,fear_09206.mp3,fear\fear_09206.mp3,8,fear,54,0.806,0.63,0.7463,0.0,0.7239,0.0,0.0,0.0,0.0821,0.01,0.7985,0.0,1.0,0.11,0.7313,0.65
user_782570__sadness_07945_mp3__r005,user_782570,songs/sadness/sadness_07945.mp3,sadness_07945.mp3,sadness\sadness_07945.mp3,5,sadness,72,0.6232,0.59,0.4348,0.0,1.0,0.0,0.5072,0.47,0.7899,0.01,0.4855,0.46,0.8986,0.0,0.0,0.13
user_782570__sadness_07971_mp3__r001,user_782570,songs/sadness/sadness_07971.mp3,sadness_07971.mp3,sadness\sadness_07971.mp3,1,sadness,74,0.4971,0.0,0.5429,0.0,1.0,0.0,0.0,0.0,0.68,0.4,0.4971,0.0,0.52,0.0,0.0686,0.0
user_820406__excitement_07980_mp3__r000,user_820406,songs/excitement/excitement_07980.mp3,excitement_07980.mp3,excitement\excitement_07980.mp3,0,excitement,202,0.498,0.46,0.3563,0.0,0.2146,0.0,0.668,0.35,0.0,0.0,0.4777,0.0,0.3725,0.0,1.0,0.24
user_876459__amusement_08339_mp3__r005,user_876459,songs/amusement/amusement_08339.mp3,amusement_08339.mp3,amusement\amusement_08339.mp3,5,amusement,30,1.0,0.46,0.2919,0.18,0.2249,0.11,0.0383,0.33,0.0766,0.13,0.0,0.34,0.6746,0.21,0.689,0.35
user_876459__anger_08262_mp3__r014,user_876459,songs/anger/anger_08262.mp3,anger_08262.mp3,anger\anger_08262.mp3,14,anger,33,0.4641,0.48,1.0,0.2,0.085,0.24,0.0,0.38,0.4575,0.0,0.915,0.44,0.0784,0.24,0.6144,0.38
user_876459__anger_10052_mp3__r006,user_876459,songs/anger/anger_10052.mp3,anger_10052.mp3,anger\anger_10052.mp3,6,anger,35,0.3958,0.87,1.0,0.83,0.7222,0.6,0.0,0.83,0.0486,0.17,0.5625,0.66,0.1042,0.71,0.2014,0.5
user_876459__awe_09144_mp3__r001,user_876459,songs/awe/awe_09144.mp3,awe_09144.mp3,awe\awe_09144.mp3,1,awe,44,0.4179,0.44,0.2277,0.0,0.1729,0.13,0.8098,0.44,0.0,0.07,1.0,0.5,0.1124,0.49,0.4611,0.49
user_876459__awe_09154_mp3__r007,user_876459,songs/awe/awe_09154.mp3,awe_09154.mp3,awe\awe_09154.mp3,7,awe,35,0.3993,0.94,0.2158,0.06,0.1367,0.94,0.5072,0.9,0.0,0.09,1.0,0.9,0.0144,0.82,0.4137,0.97
user_876459__contentment_09991_mp3__r002,user_876459,songs/contentment/contentment_09991.mp3,contentment_09991.mp3,contentment\contentment_09991.mp3,2,contentment,38,0.5422,0.5,0.0,0.16,0.0924,0.29,1.0,0.5,0.2129,0.09,0.4257,0.12,0.0,0.51,0.5582,0.5
user_876459__contentment_09996_mp3__r013,user_876459,songs/contentment/contentment_09996.mp3,contentment_09996.mp3,contentment\contentment_09996.mp3,13,contentment,22,0.2711,0.49,0.0,0.43,0.2,0.45,1.0,0.37,0.1644,0.46,0.3778,0.32,0.1956,0.44,0.4489,0.51
user_876459__disgust_02047_mp3__r004,user_876459,songs/disgust/disgust_02047.mp3,disgust_02047.mp3,disgust\disgust_02047.mp3,4,disgust,50,0.4323,0.38,0.7871,0.46,0.9548,0.18,0.2452,0.37,1.0,0.2,0.2258,0.5,0.0,0.2,0.0968,0.35
user_876459__excitement_08031_mp3__r015,user_876459,songs/excitement/excitement_08031.mp3,excitement_08031.mp3,excitement\excitement_08031.mp3,15,excitement,32,0.8706,0.58,0.0597,0.32,0.1294,0.65,0.6965,0.35,0.0,0.0,0.1592,0.38,0.4378,0.56,1.0,0.46
user_876459__fear_09153_mp3__r008,user_876459,songs/fear/fear_09153.mp3,fear_09153.mp3,fear\fear_09153.mp3,8,fear,29,0.3333,0.48,0.4065,0.4,0.2683,0.43,0.0976,0.31,0.2195,0.23,0.7317,0.35,1.0,0.24,0.0,0.16
user_876459__fear_09183_mp3__r000,user_876459,songs/fear/fear_09183.mp3,fear_09183.mp3,fear\fear_09183.mp3,0,fear,80,0.7352,0.45,0.8037,0.33,0.6119,0.66,0.0,0.5,0.4703,0.3,0.8219,0.5,1.0,0.67,0.5205,0.71
user_876459__sadness_03451_mp3__r012,user_876459,songs/sadness/sadness_03451.mp3,sadness_03451.mp3,sadness\sadness_03451.mp3,12,sadness,31,0.4437,0.02,0.6127,0.17,1.0,0.26,0.257,0.41,0.4859,0.01,0.3134,0.22,0.493,0.08,0.0,0.04
user_884395__contentment_10003_mp3__r000,user_884395,songs/contentment/contentment_10003.mp3,contentment_10003.mp3,contentment\contentment_10003.mp3,0,contentment,118,0.1493,0.58,0.0,0.16,0.3657,0.15,1.0,0.37,0.6045,0.06,0.0149,0.35,0.1045,0.02,0.3731,0.6
user_953094__amusement_08239_mp3__r000,user_953094,songs/amusement/amusement_08239.mp3,amusement_08239.mp3,amusement\amusement_08239.mp3,0,amusement,77,1.0,0.43,0.163,0.33,0.7283,0.16,0.2935,0.41,0.9783,0.65,0.0,0.44,0.7283,0.24,0.663,0.4
user_953094__anger_02010_mp3__r008,user_953094,songs/anger/anger_02010.mp3,anger_02010.mp3,anger\anger_02010.mp3,8,anger,32,0.7273,0.51,1.0,0.0,0.8434,0.0,0.0,0.28,0.6212,0.0,0.9899,0.0,0.6818,0.0,0.7626,0.35
user_953094__anger_08253_mp3__r006,user_953094,songs/anger/anger_08253.mp3,anger_08253.mp3,anger\anger_08253.mp3,6,anger,32,0.8596,0.35,1.0,0.0,0.6298,0.0,0.0,0.4,0.4468,0.08,0.6596,0.0,0.6383,0.0,0.8894,0.02
user_953094__awe_09117_mp3__r013,user_953094,songs/awe/awe_09117.mp3,awe_09117.mp3,awe\awe_09117.mp3,13,awe,31,0.5079,0.26,0.2795,0.38,0.4449,0.0,0.7795,0.04,0.0,0.0,1.0,0.55,0.1457,0.26,0.3465,0.64
user_953094__awe_09139_mp3__r003,user_953094,songs/awe/awe_09139.mp3,awe_09139.mp3,awe\awe_09139.mp3,3,awe,40,0.3566,0.41,0.3256,0.0,0.2713,0.0,0.0,0.39,0.1279,0.17,1.0,0.1,0.0271,0.0,0.1512,0.39
user_953094__contentment_10029_mp3__r010,user_953094,songs/contentment/contentment_10029.mp3,contentment_10029.mp3,contentment\contentment_10029.mp3,10,contentment,32,0.6514,1.0,0.1743,0.0,0.6147,0.0,1.0,0.73,0.0459,0.0,0.5688,0.0,0.0,0.0,0.7706,0.85
user_953094__contentment_10032_mp3__r004,user_953094,songs/contentment/contentment_10032.mp3,contentment_10032.mp3,contentment\contentment_10032.mp3,4,contentment,39,0.5963,0.25,0.0,0.01,0.0497,0.0,1.0,0.59,0.0186,0.0,0.3478,0.04,0.2671,0.0,0.2484,0.2
user_953094__disgust_02058_mp3__r009,user_953094,songs/disgust/disgust_02058.mp3,disgust_02058.mp3,disgust\disgust_02058.mp3,9,disgust,41,0.0881,0.13,0.6289,0.15,0.2704,0.0,0.5157,0.02,1.0,0.0,0.0,0.46,0.3333,0.53,0.044,0.73
user_953094__excitement_07981_mp3__r005,user_953094,songs/excitement/excitement_07981.mp3,excitement_07981.mp3,excitement\excitement_07981.mp3,5,excitement,28,0.52,0.62,0.24,0.02,0.0,0.05,0.67,0.02,0.235,0.02,0.6,0.62,0.15,0.02,1.0,0.6
user_953094__excitement_07982_mp3__r011,user_953094,songs/excitement/excitement_07982.mp3,excitement_07982.mp3,excitement\excitement_07982.mp3,11,excitement,35,0.467,0.0,0.4533,0.34,0.4487,0.0,0.6036,0.0,0.1845,0.0,0.0,0.53,0.4897,0.67,1.0,0.79
user_953094__fear_03314_mp3__r015,user_953094,songs/fear/fear_03314.mp3,fear_03314.mp3,fear\fear_03314.mp3,15,fear,29,0.3178,0.55,0.8598,0.27,0.0,0.0,0.0093,0.59,0.7664,0.0,0.0093,0.05,1.0,0.0,0.9065,0.6
user_953094__sadness_03448_mp3__r012,user_953094,songs/sadness/sadness_03448.mp3,sadness_03448.mp3,sadness\sadness_03448.mp3,12,sadness,39,0.8492,0.27,0.2381,0.0,1.0,0.0,0.5079,0.06,0.1984,0.07,0.5317,0.0,0.0,0.0,0.2381,0.45
user_953094__sadness_07975_mp3__r014,user_953094,songs/sadness/sadness_07975.mp3,sadness_07975.mp3,sadness\sadness_07975.mp3,14,sadness,27,0.3056,0.23,0.3849,0.0,1.0,0.0,0.5357,0.32,0.2381,0.0,0.6389,0.0,0.4603,0.05,0.0,0.55
user_961536__amusement_08272_mp3__r012,user_961536,songs/amusement/amusement_08272.mp3,amusement_08272.mp3,amusement\amusement_08272.mp3,12,amusement,32,1.0,0.71,0.5279,0.0,0.1574,0.87,0.0,0.41,0.1015,0.0,0.3299,0.45,0.802,0.29,0.9695,0.16
user_961536__amusement_08311_mp3__r003,user_961536,songs/amusement/amusement_08311.mp3,amusement_08311.mp3,amusement\amusement_08311.mp3,3,amusement,33,1.0,0.74,0.3081,0.15,0.1946,0.04,0.0486,0.36,0.0,0.0,0.4108,0.71,0.5459,0.46,0.6432,0.42
user_961536__anger_04355_mp3__r002,user_961536,songs/anger/anger_04355.mp3,anger_04355.mp3,anger\anger_04355.mp3,2,anger,59,0.5643,0.86,1.0,0.08,0.8,0.0,0.2071,0.47,0.2571,0.0,0.1429,0.41,0.0,0.0,0.5429,0.94
user_961536__awe_09143_mp3__r007,user_961536,songs/awe/awe_09143.mp3,awe_09143.mp3,awe\awe_09143.mp3,7,awe,33,0.4556,1.0,0.2899,0.57,0.0,0.01,0.2308,0.9,0.2012,0.0,1.0,0.76,0.0592,0.3,0.3314,0.32
user_961536__contentment_10002_mp3__r000,user_961536,songs/contentment/contentment_10002.mp3,contentment_10002.mp3,contentment\contentment_10002.mp3,0,contentment,82,0.3846,0.89,0.0,0.74,0.5,0.59,1.0,0.69,0.4451,0.65,0.4066,0.78,0.4725,0.56,0.5714,0.49
user_961536__disgust_08857_mp3__r001,user_961536,songs/disgust/disgust_08857.mp3,disgust_08857.mp3,disgust\disgust_08857.mp3,1,disgust,73,0.6239,0.55,0.9725,0.67,0.7982,0.0,0.0734,0.64,1.0,0.0,0.3578,0.7,0.1651,0.03,0.0,0.75
user_961536__excitement_08003_mp3__r011,user_961536,songs/excitement/excitement_08003.mp3,excitement_08003.mp3,excitement\excitement_08003.mp3,11,excitement,36,0.3613,0.37,0.4706,0.08,0.1597,0.47,0.5462,0.55,0.0,0.02,0.084,0.75,0.7899,0.26,1.0,0.04
user_961536__excitement_08004_mp3__r009,user_961536,songs/excitement/excitement_08004.mp3,excitement_08004.mp3,excitement\excitement_08004.mp3,9,excitement,36,0.9358,0.18,0.3048,0.19,0.0,0.01,0.893,0.93,0.0428,0.0,0.5989,0.15,0.4064,0.0,1.0,0.32
user_961536__fear_09191_mp3__r006,user_961536,songs/fear/fear_09191.mp3,fear_09191.mp3,fear\fear_09191.mp3,6,fear,42,0.447,0.51,0.1212,0.01,0.0,0.12,0.6061,0.3,0.1591,0.0,0.9848,0.36,1.0,0.09,0.6288,0.16
user_961536__fear_09247_mp3__r008,user_961536,songs/fear/fear_09247.mp3,fear_09247.mp3,fear\fear_09247.mp3,8,fear,32,0.7818,0.32,0.7545,0.86,0.1273,0.78,0.8727,0.1,0.6364,0.09,0.0,0.65,1.0,0.53,0.7727,0.13
user_961536__sadness_03477_mp3__r010,user_961536,songs/sadness/sadness_03477.mp3,sadness_03477.mp3,sadness\sadness_03477.mp3,10,sadness,33,0.3803,0.94,0.3474,0.02,1.0,0.11,0.5587,0.42,0.2911,0.05,0.3709,0.53,0.385,0.03,0.0,0.31
user_961536__sadness_07947_mp3__r004,user_961536,songs/sadness/sadness_07947.mp3,sadness_07947.mp3,sadness\sadness_07947.mp3,4,sadness,38,0.0744,0.2,0.7769,0.91,1.0,0.07,0.0,0.74,0.7851,0.06,0.2893,0.64,0.2479,0.7,0.1488,0.77
